"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"khm","Cambodia",1807,436,910323923,0
"khm","Cambodia",1808,436,911330919,0.11
"khm","Cambodia",1809,436,911330919,0
"khm","Cambodia",1810,436,911330919,0
"khm","Cambodia",1811,436,911330919,0
"khm","Cambodia",1812,436,911330919,0
"khm","Cambodia",1813,436,911330919,0
"khm","Cambodia",1814,436,911330919,0
"khm","Cambodia",1815,436,911330919,0
"khm","Cambodia",1816,437,912337914,0.11
"khm","Cambodia",1817,437,912337914,0
"khm","Cambodia",1818,437,912337914,0
"khm","Cambodia",1819,437,912750867,0
"khm","Cambodia",1820,437,913577209,0
"khm","Cambodia",1821,437,916837717,0.22
"khm","Cambodia",1822,438,919509987,0.11
"khm","Cambodia",1823,438,922603761,0.11
"khm","Cambodia",1824,439,926723522,0.22
"khm","Cambodia",1825,440,929838420,0.11
"khm","Cambodia",1826,440,932962759,0.11
"khm","Cambodia",1827,441,937119612,0.22
"khm","Cambodia",1828,442,940264756,0.11
"khm","Cambodia",1829,442,943419835,0.11
"khm","Cambodia",1830,443,947613997,0.22
"khm","Cambodia",1831,444,950790000,0.11
"khm","Cambodia",1832,444,953975993,0.11
"khm","Cambodia",1833,445,958208127,0.22
"khm","Cambodia",1834,446,961415164,0.11
"khm","Cambodia",1835,446,964631801,0.11
"khm","Cambodia",1836,447,968902128,0.22
"khm","Cambodia",1837,448,972140822,0.11
"khm","Cambodia",1838,449,976437525,0.22
"khm","Cambodia",1839,449,979697914,0.11
"khm","Cambodia",1840,450,982967544,0.11
"khm","Cambodia",1841,450,987303269,0.209999999999999
"khm","Cambodia",1842,451,990595166,0.11
"khm","Cambodia",1843,451,993896807,0.11
"khm","Cambodia",1844,452,998271782,0.209999999999999
"khm","Cambodia",1845,453,1001595364,0.11
"khm","Cambodia",1846,454,1005997133,0.209999999999999
"khm","Cambodia",1847,454,1009343648,0.11
"khm","Cambodia",1848,455,1012699544,0.11
"khm","Cambodia",1849,456,1017140948,0.209999999999999
"khm","Cambodia",1850,456,1020519907,0.11
"khm","Cambodia",1851,457,1024960479,0.209999999999999
"khm","Cambodia",1852,458,1028333725,0.11
"khm","Cambodia",1853,458,1031716839,0.11
"khm","Cambodia",1854,459,1036197137,0.209999999999999
"khm","Cambodia",1855,460,1039602465,0.1
"khm","Cambodia",1856,461,1044109879,0.209999999999999
"khm","Cambodia",1857,461,1047537966,0.1
"khm","Cambodia",1858,462,1050976012,0.1
"khm","Cambodia",1859,463,1055523537,0.209999999999999
"khm","Cambodia",1860,463,1058984470,0.1
"khm","Cambodia",1861,464,1063559838,0.209999999999999
"khm","Cambodia",1862,464,1067043745,0.1
"khm","Cambodia",1863,465,1071647068,0.209999999999999
"khm","Cambodia",1864,466,1075154038,0.1
"khm","Cambodia",1865,466,1078671097,0.1
"khm","Cambodia",1866,467,1083315081,0.209999999999999
"khm","Cambodia",1867,468,1086855329,0.1
"khm","Cambodia",1868,469,1091528006,0.209999999999999
"khm","Cambodia",1869,469,1096090179,0.1
"khm","Cambodia",1870,470,1102803573,0.209999999999999
"khm","Cambodia",1871,471,1109425552,0.1
"khm","Cambodia",1872,472,1118236729,0.2
"khm","Cambodia",1873,472,1126972546,0.1
"khm","Cambodia",1874,473,1135774908,0.1
"khm","Cambodia",1875,474,1145811017,0.2
"khm","Cambodia",1876,474,1154757213,0.1
"khm","Cambodia",1877,475,1164953872,0.2
"khm","Cambodia",1878,476,1174045706,0.1
"khm","Cambodia",1879,477,1184405415,0.2
"khm","Cambodia",1880,477,1193645655,0.1
"khm","Cambodia",1881,478,1204170457,0.2
"khm","Cambodia",1882,478,1213561413,0.1
"khm","Cambodia",1883,479,1224254321,0.2
"khm","Cambodia",1884,480,1233797841,0.1
"khm","Cambodia",1885,480,1243414737,0.1
"khm","Cambodia",1886,481,1254360797,0.2
"khm","Cambodia",1887,482,1264133957,0.1
"khm","Cambodia",1888,483,1275254737,0.2
"khm","Cambodia",1889,483,1285187009,0.1
"khm","Cambodia",1890,484,1296485115,0.2
"khm","Cambodia",1891,485,1306578882,0.1
"khm","Cambodia",1892,486,1318057426,0.2
"khm","Cambodia",1893,486,1328315088,0.1
"khm","Cambodia",1894,487,1339976717,0.2
"khm","Cambodia",1895,488,1350401177,0.1
"khm","Cambodia",1896,489,1362248558,0.2
"khm","Cambodia",1897,489,1372841763,0.1
"khm","Cambodia",1898,490,1384878071,0.2
"khm","Cambodia",1899,490,1395643449,0.1
"khm","Cambodia",1900,491,1407871394,0.2
"khm","Cambodia",1901,492,1418811909,0.1
"khm","Cambodia",1902,493,1431234714,0.2
"khm","Cambodia",1903,493,1442351868,0.1
"khm","Cambodia",1904,494,1454972282,0.2
"khm","Cambodia",1905,495,1466270061,0.1
"khm","Cambodia",1906,496,1479091353,0.19
"khm","Cambodia",1907,496,1490572282,0.1
"khm","Cambodia",1908,497,1503597742,0.19
"khm","Cambodia",1909,498,1511817681,0.1
"khm","Cambodia",1910,499,1518128764,0.19
"khm","Cambodia",1911,500,1521047357,0.19
"khm","Cambodia",1912,500,1519082776,0.1
"khm","Cambodia",1913,501,1515140293,0.19
"khm","Cambodia",1914,502,1509752728,0.1
"khm","Cambodia",1915,503,1505826383,0.19
"khm","Cambodia",1916,503,1500467844,0.1
"khm","Cambodia",1917,504,1496557227,0.19
"khm","Cambodia",1918,504,1491268545,0.1
"khm","Cambodia",1919,505,1487414754,0.19
"khm","Cambodia",1920,506,1482154214,0.1
"khm","Cambodia",1921,518,1511370762,2.43
"khm","Cambodia",1922,531,1540420512,2.37999999999999
"khm","Cambodia",1923,543,1569303414,2.33
"khm","Cambodia",1924,555,1598020495,2.29
"khm","Cambodia",1925,568,1626572276,2.25
"khm","Cambodia",1926,580,1654958137,2.2
"khm","Cambodia",1927,593,1683179149,2.16
"khm","Cambodia",1928,605,1711235236,2.12
"khm","Cambodia",1929,618,1743533571,2.08999999999999
"khm","Cambodia",1930,631,1780363001,2.04999999999999
"khm","Cambodia",1931,644,1822014963,2.02
"khm","Cambodia",1932,656,1868785398,1.98
"khm","Cambodia",1933,669,1920973557,1.95
"khm","Cambodia",1934,682,1974019436,1.91999999999999
"khm","Cambodia",1935,695,2027934232,1.88999999999999
"khm","Cambodia",1936,708,2082731368,1.86
"khm","Cambodia",1937,721,2138420921,1.83
"khm","Cambodia",1938,734,2195016636,1.81
"khm","Cambodia",1939,746,2264474213,1.68999999999999
"khm","Cambodia",1940,759,2352312814,1.76
"khm","Cambodia",1941,772,2458016183,1.73
"khm","Cambodia",1942,786,2583174684,1.71
"khm","Cambodia",1943,799,2729463960,1.67999999999999
"khm","Cambodia",1944,812,2883400481,1.65999999999999
"khm","Cambodia",1945,826,3045363063,1.63999999999999
"khm","Cambodia",1946,839,3215750632,1.62
"khm","Cambodia",1947,852,3394982131,1.6
"khm","Cambodia",1948,866,3583493751,1.58
"khm","Cambodia",1949,879,3771186910,1.56
"khm","Cambodia",1950,893,3957359673,1.54
"khm","Cambodia",1951,901,4087969527,0.91
"khm","Cambodia",1952,933,4346522747,3.60999999999999
"khm","Cambodia",1953,921,4403696040,-1.37
"khm","Cambodia",1954,1004,4935149618,9.08999999999999
"khm","Cambodia",1955,960,4844391035,-4.4
"khm","Cambodia",1956,1060,5488033458,10.41
"khm","Cambodia",1957,1101,5843389219,3.83999999999999
"khm","Cambodia",1958,1126,6129173234,2.31999999999999
"khm","Cambodia",1959,1204,6718401996,6.91
"khm","Cambodia",1960,1244,7117598358,3.27999999999999
"khm","Cambodia",1961,1198,7038658788,-3.64
"khm","Cambodia",1962,1260,7596392660,5.13999999999999
"khm","Cambodia",1963,1319,8158491764,4.7
"khm","Cambodia",1964,1248,7904612694,-5.37
"khm","Cambodia",1965,1273,8231963182,1.96
"khm","Cambodia",1966,1297,8542713253,1.91999999999999
"khm","Cambodia",1967,1329,8883491315,2.41999999999999
"khm","Cambodia",1968,1353,9173647884,1.84
"khm","Cambodia",1969,1338,9206121434,-1.12
"khm","Cambodia",1970,1198,8385285115,-10.43
"khm","Cambodia",1971,1139,8133472496,-4.95
"khm","Cambodia",1972,1069,7809262994,-6.12
"khm","Cambodia",1973,1440,10728931626,34.67
"khm","Cambodia",1974,1219,9186206597,-15.33
"khm","Cambodia",1975,1075,8090782196,-11.82
"khm","Cambodia",1976,1192,8822754270,10.81
"khm","Cambodia",1977,1329,9561224872,11.51
"khm","Cambodia",1978,1501,10440914170,12.9499999999999
"khm","Cambodia",1979,1540,10428056363,2.62999999999999
"khm","Cambodia",1980,1534,10271115573,-0.38
"khm","Cambodia",1981,1512,10208101195,-1.43999999999999
"khm","Cambodia",1982,1579,10923633316,4.37999999999999
"khm","Cambodia",1983,1641,11768678731,3.98
"khm","Cambodia",1984,1716,12778813788,4.53
"khm","Cambodia",1985,1790,13810973658,4.33999999999999
"khm","Cambodia",1986,1834,14603118754,2.47
"khm","Cambodia",1987,1732,14199470150,-5.58
"khm","Cambodia",1988,1712,14444690665,-1.13999999999999
"khm","Cambodia",1989,1691,14700188235,-1.22
"khm","Cambodia",1990,1632,14648867987,-3.50999999999999
"khm","Cambodia",1991,1657,15388109551,1.5
"khm","Cambodia",1992,1659,15967450698,0.16
"khm","Cambodia",1993,1609,16044578189,-3.00999999999999
"khm","Cambodia",1994,1647,16989101792,2.31999999999999
"khm","Cambodia",1995,1673,17828753726,1.61
"khm","Cambodia",1996,1686,18518962047,0.78
"khm","Cambodia",1997,1705,19259304756,1.09
"khm","Cambodia",1998,1716,19907839857,0.68
"khm","Cambodia",1999,1844,21917303040,7.45
"khm","Cambodia",2000,1929,23442660427,4.58999999999999
"khm","Cambodia",2001,2007,24896834552,4.05999999999999
"khm","Cambodia",2002,2059,26016588520,2.58
"khm","Cambodia",2003,2151,27650624153,4.46999999999999
"khm","Cambodia",2004,2285,29859927551,6.25
"khm","Cambodia",2005,2493,33094074132,9.09999999999999
"khm","Cambodia",2006,2658,35821095559,6.59999999999999
"khm","Cambodia",2007,2816,38527247727,5.96
"khm","Cambodia",2008,2885,40057701267,2.45
"khm","Cambodia",2009,2829,39865062834,-1.96
"khm","Cambodia",2010,2821,40373269844,-0.27
"khm","Cambodia",2011,2882,41911129289,2.16999999999999
"khm","Cambodia",2012,3023,44675351848,4.87
"khm","Cambodia",2013,3192,47961967888,5.59999999999999
"khm","Cambodia",2014,3364,51387685546,5.4
"khm","Cambodia",2015,3541,54967247822,5.25999999999999
"khm","Cambodia",2016,3728,58778299696,5.26999999999999
"khm","Cambodia",2017,3928,62890960722,5.37
"khm","Cambodia",2018,4159,67588392994,5.87999999999999
"khm","Cambodia",2019,4389,72356150510,5.51999999999999
"khm","Cambodia",2020,4230,70725700819,-3.60999999999999
"khm","Cambodia",2021,4278,72504732173,1.13999999999999
"khm","Cambodia",2022,4452,76435678049,4.05999999999999
"khm","Cambodia",2023,4668,81148831503,4.83999999999999
"khm","Cambodia",2024,4903,86287237947,5.04999999999999
"khm","Cambodia",2025,5163,91927141782,5.29
"khm","Cambodia",2026,5444,98042168340,5.45
"khm","Cambodia",2027,5741,104520377998,5.45
"khm","Cambodia",2028,6042,111180202840,5.25
"khm","Cambodia",2029,6337,117813223193,4.87999999999999
"khm","Cambodia",2030,6615,124227418014,4.38999999999999
"khm","Cambodia",2031,6869,130287384803,3.85
"khm","Cambodia",2032,7099,135941582535,3.33999999999999
"khm","Cambodia",2033,7306,141223356798,2.91
"khm","Cambodia",2034,7495,146225406825,2.58999999999999
"khm","Cambodia",2035,7674,151062569735,2.37999999999999
"khm","Cambodia",2036,7847,155841603614,2.25999999999999
"khm","Cambodia",2037,8019,160641203413,2.2
"khm","Cambodia",2038,8193,165507662198,2.16999999999999
"khm","Cambodia",2039,8370,170462091875,2.16
"khm","Cambodia",2040,8550,175511745328,2.14999999999999
"khm","Cambodia",2041,8735,180659334052,2.14999999999999
"khm","Cambodia",2042,8923,185906290133,2.14999999999999
"khm","Cambodia",2043,9115,191251388867,2.14999999999999
"khm","Cambodia",2044,9311,196693283175,2.14999999999999
"khm","Cambodia",2045,9512,202230526334,2.14999999999999
"khm","Cambodia",2046,9717,207862343997,2.14999999999999
"khm","Cambodia",2047,9926,213587796124,2.14999999999999
"khm","Cambodia",2048,10140,219405483379,2.14999999999999
"khm","Cambodia",2049,10358,225314635462,2.14999999999999
"khm","Cambodia",2050,10581,231314216103,2.14999999999999
"cmr","Cameroon",1800,709,1318167722,0
"cmr","Cameroon",1801,709,1318167722,0
"cmr","Cameroon",1802,709,1318167722,0
"cmr","Cameroon",1803,709,1318167722,0
"cmr","Cameroon",1804,709,1318167722,0
"cmr","Cameroon",1805,710,1320273421,0.16
"cmr","Cameroon",1806,710,1320273421,0
"cmr","Cameroon",1807,710,1320273421,0
"cmr","Cameroon",1808,710,1320273421,0
"cmr","Cameroon",1809,710,1320273421,0
"cmr","Cameroon",1810,710,1320273421,0
"cmr","Cameroon",1811,710,1320273421,0
"cmr","Cameroon",1812,710,1320273421,0
"cmr","Cameroon",1813,710,1320273421,0
"cmr","Cameroon",1814,710,1320273421,0
"cmr","Cameroon",1815,710,1320273421,0
"cmr","Cameroon",1816,711,1322379120,0.16
"cmr","Cameroon",1817,711,1322379120,0
"cmr","Cameroon",1818,711,1322379120,0
"cmr","Cameroon",1819,711,1325905362,0
"cmr","Cameroon",1820,711,1333005479,0
"cmr","Cameroon",1821,714,1350144752,0.479999999999999
"cmr","Cameroon",1822,718,1371091362,0.479999999999999
"cmr","Cameroon",1823,721,1395946937,0.469999999999999
"cmr","Cameroon",1824,725,1421221133,0.469999999999999
"cmr","Cameroon",1825,728,1446921771,0.469999999999999
"cmr","Cameroon",1826,731,1473054562,0.469999999999999
"cmr","Cameroon",1827,736,1501938132,0.62
"cmr","Cameroon",1828,739,1528988501,0.46
"cmr","Cameroon",1829,743,1556493302,0.46
"cmr","Cameroon",1830,746,1584459215,0.46
"cmr","Cameroon",1831,749,1612894478,0.46
"cmr","Cameroon",1832,753,1641806654,0.45
"cmr","Cameroon",1833,757,1673704420,0.599999999999999
"cmr","Cameroon",1834,761,1703625982,0.45
"cmr","Cameroon",1835,764,1734047997,0.45
"cmr","Cameroon",1836,768,1764977539,0.44
"cmr","Cameroon",1837,772,1799062741,0.589999999999999
"cmr","Cameroon",1838,775,1831069382,0.44
"cmr","Cameroon",1839,779,1863609504,0.44
"cmr","Cameroon",1840,783,1899436868,0.579999999999999
"cmr","Cameroon",1841,787,1933107365,0.429999999999999
"cmr","Cameroon",1842,790,1967337231,0.429999999999999
"cmr","Cameroon",1843,795,2004993310,0.569999999999999
"cmr","Cameroon",1844,798,2040409104,0.429999999999999
"cmr","Cameroon",1845,802,2076412459,0.429999999999999
"cmr","Cameroon",1846,806,2115985464,0.56
"cmr","Cameroon",1847,809,2153233450,0.419999999999999
"cmr","Cameroon",1848,814,2194149633,0.56
"cmr","Cameroon",1849,817,2228781434,0.419999999999999
"cmr","Cameroon",1850,822,2263149011,0.55
"cmr","Cameroon",1851,825,2289655843,0.409999999999999
"cmr","Cameroon",1852,830,2315682659,0.55
"cmr","Cameroon",1853,833,2334815321,0.409999999999999
"cmr","Cameroon",1854,838,2357251488,0.54
"cmr","Cameroon",1855,842,2379833456,0.54
"cmr","Cameroon",1856,846,2399349050,0.4
"cmr","Cameroon",1857,850,2422210386,0.54
"cmr","Cameroon",1858,854,2441980715,0.4
"cmr","Cameroon",1859,858,2465296269,0.53
"cmr","Cameroon",1860,863,2488935104,0.53
"cmr","Cameroon",1861,868,2515281546,0.62
"cmr","Cameroon",1862,874,2545337080,0.75
"cmr","Cameroon",1863,881,2575843731,0.75
"cmr","Cameroon",1864,888,2606631555,0.739999999999999
"cmr","Cameroon",1865,893,2634326921,0.609999999999999
"cmr","Cameroon",1866,900,2665662846,0.739999999999999
"cmr","Cameroon",1867,906,2697287453,0.729999999999999
"cmr","Cameroon",1868,913,2729201814,0.729999999999999
"cmr","Cameroon",1869,918,2758505357,0.599999999999999
"cmr","Cameroon",1870,925,2792132867,0.729999999999999
"cmr","Cameroon",1871,932,2826657548,0.719999999999999
"cmr","Cameroon",1872,938,2862100658,0.719999999999999
"cmr","Cameroon",1873,945,2898482785,0.719999999999999
"cmr","Cameroon",1874,952,2935240386,0.709999999999999
"cmr","Cameroon",1875,959,2972378251,0.709999999999999
"cmr","Cameroon",1876,965,3009898345,0.709999999999999
"cmr","Cameroon",1877,972,3047804556,0.699999999999999
"cmr","Cameroon",1878,979,3086100813,0.699999999999999
"cmr","Cameroon",1879,986,3124801928,0.699999999999999
"cmr","Cameroon",1880,993,3163912133,0.699999999999999
"cmr","Cameroon",1881,1000,3203434704,0.689999999999999
"cmr","Cameroon",1882,1006,3243374938,0.689999999999999
"cmr","Cameroon",1883,1013,3283735166,0.689999999999999
"cmr","Cameroon",1884,1020,3324507498,0.689999999999999
"cmr","Cameroon",1885,1027,3365697107,0.68
"cmr","Cameroon",1886,1035,3411253305,0.8
"cmr","Cameroon",1887,1042,3453316204,0.68
"cmr","Cameroon",1888,1049,3495806128,0.67
"cmr","Cameroon",1889,1057,3531621150,0.67
"cmr","Cameroon",1890,1064,3560616529,0.67
"cmr","Cameroon",1891,1072,3586704698,0.78
"cmr","Cameroon",1892,1079,3601632123,0.66
"cmr","Cameroon",1893,1086,3609298491,0.66
"cmr","Cameroon",1894,1093,3616892452,0.66
"cmr","Cameroon",1895,1102,3628436072,0.77
"cmr","Cameroon",1896,1109,3635874984,0.65
"cmr","Cameroon",1897,1117,3647243233,0.76
"cmr","Cameroon",1898,1125,3654526872,0.65
"cmr","Cameroon",1899,1132,3658344002,0.65
"cmr","Cameroon",1900,1140,3662641354,0.75
"cmr","Cameroon",1901,1148,3659455459,0.64
"cmr","Cameroon",1902,1156,3656668684,0.75
"cmr","Cameroon",1903,1164,3646399127,0.64
"cmr","Cameroon",1904,1172,3639939379,0.739999999999999
"cmr","Cameroon",1905,1180,3629535660,0.63
"cmr","Cameroon",1906,1188,3622890736,0.729999999999999
"cmr","Cameroon",1907,1197,3616141492,0.729999999999999
"cmr","Cameroon",1908,1204,3605534247,0.62
"cmr","Cameroon",1909,1213,3601625049,0.729999999999999
"cmr","Cameroon",1910,1222,3600655919,0.719999999999999
"cmr","Cameroon",1911,1229,3598954316,0.62
"cmr","Cameroon",1912,1238,3603943146,0.719999999999999
"cmr","Cameroon",1913,1247,3611934730,0.709999999999999
"cmr","Cameroon",1914,1261,3634475764,1.12
"cmr","Cameroon",1915,1275,3656839638,1.11
"cmr","Cameroon",1916,1289,3679029802,1.1
"cmr","Cameroon",1917,1304,3704671792,1.18999999999999
"cmr","Cameroon",1918,1318,3728657397,1.08
"cmr","Cameroon",1919,1334,3769272297,1.16999999999999
"cmr","Cameroon",1920,1348,3819826365,1.07
"cmr","Cameroon",1921,1366,3895505020,1.34
"cmr","Cameroon",1922,1384,3986112586,1.33
"cmr","Cameroon",1923,1403,4092342183,1.32
"cmr","Cameroon",1924,1421,4200871656,1.31
"cmr","Cameroon",1925,1439,4311747558,1.29
"cmr","Cameroon",1926,1459,4428961682,1.37
"cmr","Cameroon",1927,1478,4544724624,1.27
"cmr","Cameroon",1928,1498,4667044939,1.34
"cmr","Cameroon",1929,1517,4791626975,1.33
"cmr","Cameroon",1930,1537,4918500403,1.32
"cmr","Cameroon",1931,1558,5047689015,1.31
"cmr","Cameroon",1932,1578,5179218216,1.29
"cmr","Cameroon",1933,1598,5313116718,1.28
"cmr","Cameroon",1934,1619,5454278212,1.35
"cmr","Cameroon",1935,1640,5593924180,1.26
"cmr","Cameroon",1936,1662,5741074179,1.32
"cmr","Cameroon",1937,1683,5891337012,1.31
"cmr","Cameroon",1938,1705,6044772877,1.3
"cmr","Cameroon",1939,1727,6206477513,1.29
"cmr","Cameroon",1940,1750,6381729242,1.35
"cmr","Cameroon",1941,1777,6576554980,1.5
"cmr","Cameroon",1942,1804,6786862571,1.56
"cmr","Cameroon",1943,1832,7008312279,1.55
"cmr","Cameroon",1944,1860,7236037487,1.53
"cmr","Cameroon",1945,1889,7470197430,1.52
"cmr","Cameroon",1946,1917,7710960265,1.51
"cmr","Cameroon",1947,1946,7958497703,1.5
"cmr","Cameroon",1948,1976,8218730436,1.55
"cmr","Cameroon",1949,2007,8490528675,1.54
"cmr","Cameroon",1950,2036,8768423821,1.46
"cmr","Cameroon",1951,2090,9163097456,2.66999999999999
"cmr","Cameroon",1952,2143,9563499079,2.54
"cmr","Cameroon",1953,2197,9976303421,2.49
"cmr","Cameroon",1954,2253,10415267853,2.56
"cmr","Cameroon",1955,2309,10869454237,2.5
"cmr","Cameroon",1956,2364,11333742682,2.39
"cmr","Cameroon",1957,2423,11829772790,2.46
"cmr","Cameroon",1958,2481,12346607946,2.41
"cmr","Cameroon",1959,2538,12879461356,2.31
"cmr","Cameroon",1960,2572,13315237366,1.33
"cmr","Cameroon",1961,2578,13622741493,0.22
"cmr","Cameroon",1962,2620,14146499173,1.65999999999999
"cmr","Cameroon",1963,2670,14730641198,1.87999999999999
"cmr","Cameroon",1964,2731,15411376116,2.29999999999999
"cmr","Cameroon",1965,2817,16266195462,3.16
"cmr","Cameroon",1966,2914,17220882999,3.43
"cmr","Cameroon",1967,2552,15445428383,-12.42
"cmr","Cameroon",1968,2690,16683847530,5.41999999999999
"cmr","Cameroon",1969,2738,17407526718,1.78
"cmr","Cameroon",1970,2835,18481287051,3.52
"cmr","Cameroon",1971,2852,19080339945,0.62
"cmr","Cameroon",1972,2871,19718595480,0.67
"cmr","Cameroon",1973,2941,20742302452,2.41999999999999
"cmr","Cameroon",1974,2973,21544502861,1.08
"cmr","Cameroon",1975,3013,22447260402,1.34
"cmr","Cameroon",1976,2778,21290332461,-7.79
"cmr","Cameroon",1977,3081,24302788156,10.92
"cmr","Cameroon",1978,3664,29756388696,18.92
"cmr","Cameroon",1979,3785,31664931069,3.29999999999999
"cmr","Cameroon",1980,4126,35571330079,9
"cmr","Cameroon",1981,4309,38300156296,4.44
"cmr","Cameroon",1982,4505,41298326682,4.54999999999999
"cmr","Cameroon",1983,4751,44926320212,5.45
"cmr","Cameroon",1984,4992,48711435526,5.08
"cmr","Cameroon",1985,4968,50031380106,-0.479999999999999
"cmr","Cameroon",1986,4576,47566655447,-7.9
"cmr","Cameroon",1987,4199,45056955680,-8.24
"cmr","Cameroon",1988,3928,43506793937,-6.44
"cmr","Cameroon",1989,3701,42283400595,-5.79
"cmr","Cameroon",1990,3380,39814637091,-8.66999999999999
"cmr","Cameroon",1991,3155,38298257073,-6.63999999999999
"cmr","Cameroon",1992,2969,37111009874,-5.9
"cmr","Cameroon",1993,2656,34167339864,-10.5399999999999
"cmr","Cameroon",1994,2631,34808595651,-0.949999999999999
"cmr","Cameroon",1995,2634,35815956888,0.1
"cmr","Cameroon",1996,2672,37325625312,1.45
"cmr","Cameroon",1997,2720,39015473485,1.8
"cmr","Cameroon",1998,2775,40859163281,2.02999999999999
"cmr","Cameroon",1999,2826,42702444439,1.82
"cmr","Cameroon",2000,2858,44338980519,1.14999999999999
"cmr","Cameroon",2001,2904,46256313846,1.61
"cmr","Cameroon",2002,2954,48327221427,1.74
"cmr","Cameroon",2003,3033,50962579086,2.66999999999999
"cmr","Cameroon",2004,3161,54554861377,4.21
"cmr","Cameroon",2005,3145,55770491099,-0.5
"cmr","Cameroon",2006,3177,57895114399,1.02
"cmr","Cameroon",2007,3225,60400577009,1.51
"cmr","Cameroon",2008,3227,62120590885,0.0599999999999999
"cmr","Cameroon",2009,3220,63722837328,-0.209999999999999
"cmr","Cameroon",2010,3224,65570178137,0.11
"cmr","Cameroon",2011,3242,67785932998,0.579999999999999
"cmr","Cameroon",2012,3301,70921695834,1.81
"cmr","Cameroon",2013,3373,74464609829,2.18
"cmr","Cameroon",2014,3471,78723850093,2.89999999999999
"cmr","Cameroon",2015,3570,83185093671,2.87
"cmr","Cameroon",2016,3634,86958198354,1.79
"cmr","Cameroon",2017,3665,90037541682,0.849999999999999
"cmr","Cameroon",2018,3712,93598989465,1.28
"cmr","Cameroon",2019,3743,96851610488,0.839999999999999
"cmr","Cameroon",2020,3668,97369142693,-2
"cmr","Cameroon",2021,3703,100823118194,0.969999999999999
"cmr","Cameroon",2022,3766,105123314179,1.7
"cmr","Cameroon",2023,3856,110314337001,2.37999999999999
"cmr","Cameroon",2024,3953,115873616854,2.50999999999999
"cmr","Cameroon",2025,4055,121776910118,2.58999999999999
"cmr","Cameroon",2026,4162,128033419505,2.64999999999999
"cmr","Cameroon",2027,4275,134646248833,2.7
"cmr","Cameroon",2028,4389,141520582208,2.66999999999999
"cmr","Cameroon",2029,4504,148618424093,2.60999999999999
"cmr","Cameroon",2030,4617,155907438374,2.52999999999999
"cmr","Cameroon",2031,4730,163368776679,2.43999999999999
"cmr","Cameroon",2032,4841,171001021942,2.35
"cmr","Cameroon",2033,4951,178819156195,2.27999999999999
"cmr","Cameroon",2034,5062,186850074783,2.23
"cmr","Cameroon",2035,5173,195124954990,2.18999999999999
"cmr","Cameroon",2036,5285,203673757226,2.16999999999999
"cmr","Cameroon",2037,5399,212520940304,2.16
"cmr","Cameroon",2038,5516,221684779911,2.16
"cmr","Cameroon",2039,5634,231178720759,2.14999999999999
"cmr","Cameroon",2040,5756,241013332343,2.14999999999999
"cmr","Cameroon",2041,5880,251197869766,2.14999999999999
"cmr","Cameroon",2042,6006,261741894554,2.14999999999999
"cmr","Cameroon",2043,6136,272655517563,2.14999999999999
"cmr","Cameroon",2044,6268,283949352314,2.14999999999999
"cmr","Cameroon",2045,6403,295633421027,2.14999999999999
"cmr","Cameroon",2046,6541,307718401619,2.14999999999999
"cmr","Cameroon",2047,6682,320213060352,2.14999999999999
"cmr","Cameroon",2048,6826,333123976762,2.14999999999999
"cmr","Cameroon",2049,6973,346456467700,2.14999999999999
"cmr","Cameroon",2050,7123,360216871850,2.14999999999999
"can","Canada",1800,1486,743199686,0.609999999999999
"can","Canada",1801,1495,766265611,0.609999999999999
"can","Canada",1802,1506,790613901,0.68
"can","Canada",1803,1515,815089365,0.599999999999999
"can","Canada",1804,1525,840915580,0.67
"can","Canada",1805,1534,866881993,0.589999999999999
"can","Canada",1806,1544,894274750,0.66
"can","Canada",1807,1553,921822035,0.589999999999999
"can","Canada",1808,1563,950872541,0.66
"can","Canada",1809,1574,980798803,0.65
"can","Canada",1810,1584,1012229672,0.65
"can","Canada",1811,1593,1043287144,0.569999999999999
"can","Canada",1812,1602,1075233174,0.569999999999999
"can","Canada",1813,1611,1108095363,0.56
"can","Canada",1814,1620,1141893511,0.56
"can","Canada",1815,1629,1176657304,0.55
"can","Canada",1816,1638,1212410195,0.55
"can","Canada",1817,1647,1249179101,0.54
"can","Canada",1818,1657,1287866082,0.599999999999999
"can","Canada",1819,1665,1329980265,0.53
"can","Canada",1820,1675,1377575513,0.589999999999999
"can","Canada",1821,1692,1436194033,1.01
"can","Canada",1822,1709,1500647450,1.01
"can","Canada",1823,1727,1571352177,1.01
"can","Canada",1824,1744,1645387765,1.01
"can","Canada",1825,1762,1722912826,1.01
"can","Canada",1826,1780,1804088847,1.01
"can","Canada",1827,1798,1889090995,1.01
"can","Canada",1828,1816,1978097781,1.01
"can","Canada",1829,1834,2071887241,1.01
"can","Canada",1830,1853,2170716516,1.01
"can","Canada",1831,1881,2286063079,1.51
"can","Canada",1832,1909,2408150672,1.51
"can","Canada",1833,1938,2537380094,1.51
"can","Canada",1834,1968,2673544907,1.51
"can","Canada",1835,1997,2817017153,1.51
"can","Canada",1836,2027,2968189601,1.51
"can","Canada",1837,2058,3127472557,1.51
"can","Canada",1838,2089,3295304959,1.51
"can","Canada",1839,2121,3472792066,1.51
"can","Canada",1840,2153,3660499950,1.51
"can","Canada",1841,2182,3853292613,1.36
"can","Canada",1842,2212,4056915835,1.36
